20120117,50.6474
20120116,51.4247
20120115,51.4478
20120114,51.4478
20120113,51.4478
20120112,51.5201
20120111,51.8651
20120110,51.795
20120109,52.5024
20120108,52.7246
20120107,52.7246
20120106,52.7246
20120105,52.9247
20120104,52.9294
20120103,53.1197
20120102,53.305
20120101,53.1053
20111231,53.1053
20111230,53.1053
20111229,53.0522
20111228,52.8974
20111227,52.9375
20111226,52.8552
20111225,52.8552
20111224,52.8552
20111223,52.8552
20111222,52.6297
20111221,52.685
20111220,52.9754
20111219,52.935
20111218,52.6998
20111217,52.6998
20111216,52.6998
20111215,53.5371
20111214,53.9352
20111213,53.1902
20111212,52.8617
20111211,52.0749
20111210,52.0749
20111209,52.0749
20111208,51.7248
20111207,51.7171
20111206,51.3148
20111205,51.3748
20111204,51.105
20111203,51.105
20111202,51.105
20111201,51.3697
20111130,52.2552
20111129,52.0553
20111128,52.0348
20111127,52.2398
20111126,52.2398
20111125,52.2398
20111124,52.0347
20111123,52.4748
20111122,52.3753
20111121,52.3049
20111120,51.2552
20111119,51.2552
20111118,51.2552
20111117,50.9451
20111116,50.755
20111115,50.6799
20111114,50.3748
20111113,50.1225
20111112,50.1225
20111111,50.1225
20111110,50.025
20111109,50.165
20111108,49.48
20111107,49.1115
20111106,49.105
20111105,49.105
20111104,49.105
20111103,49.1447
20111102,49.1853
20111101,49.2801
20111031,48.6951
20111030,48.7662
20111029,48.7662
20111028,48.7662
20111027,49.5099
20111026,49.5074
20111025,49.51
20111024,49.8253
20111023,50.0246
20111022,50.0246
20111021,50.0246
20111020,49.8073
20111019,49.1647
20111018,49.3931
20111017,48.9547
20111016,49.0201
20111015,49.0201
20111014,49.0201
20111013,49.1302
20111012,48.9598
20111011,49.3253
20111010,48.9752
20111009,49.1603
20111008,49.1603
20111007,49.1603
20111006,49.3504
20111005,49.3499
20111004,49.4075
20111003,49.1604
20111002,48.9662
20111001,48.9662
20110930,48.9662
20110929,48.9666
20110928,48.7602
20110927,49.075
20110926,49.4474
20110925,49.4326
20110924,49.4326
20110923,49.4326
20110922,49.5776
20110921,48.3302
20110920,48.0547
20110919,47.8125
20110918,47.2551
20110917,47.2551
20110916,47.2551
20110915,47.5549
20110914,47.6502
20110913,47.5947
20110912,47.2298
20110911,46.5622
20110910,46.5622
20110909,46.5622
20110908,46.1948
20110907,46.1649
20110906,45.9848
20110905,45.9982
20110904,45.7874
20110903,45.7874
20110902,45.7874
20110901,46.0875
20110831,46.0692
20110830,46.0561
20110829,46.0551
20110828,46.1547
20110827,46.1547
20110826,46.1547
20110825,46.0448
20110824,46.005
20110823,45.6251
20110822,45.665
20110821,45.7497
20110820,45.7497
20110819,45.7497
20110818,45.7499
20110817,45.3685
20110816,45.39
20110815,45.3449
20110814,45.3453
20110813,45.3453
20110812,45.3453
20110811,45.3652
20110810,45.26
20110809,45.2099
20110808,44.9701
20110807,44.7453
20110806,44.7453
20110805,44.7453
20110804,44.5478
20110803,44.3203
20110802,44.2773
20110801,44.0749
20110731,44.195
20110730,44.195
20110729,44.195
20110728,44.0982
20110727,44.0849
20110726,44.1849
20110725,44.4047
20110724,44.3499
20110723,44.3499
20110722,44.3499
20110721,44.505
20110720,44.4548
20110719,44.5
20110718,44.5753
20110717,44.5151
20110716,44.5151
20110715,44.5151
20110714,44.5099
20110713,44.5179
20110712,44.7148
20110711,44.4657
20110710,44.3947
20110709,44.3947
20110708,44.3947
20110707,44.4353
20110706,44.4049
20110705,44.3953
20110704,44.4248
20110703,44.5852
20110702,44.5852
20110701,44.5852
20110630,44.6703
20110629,44.8672
20110628,45.0403
20110627,45.0377
20110626,44.9951
20110625,44.9951
20110624,44.9951
20110623,44.9536
20110622,44.8948
20110621,44.8473
20110620,45.0074
20110619,44.8676
20110618,44.8676
20110617,44.8676
20110616,44.9049
20110615,44.76
20110614,44.7377
20110613,44.8648
20110612,44.7149
20110611,44.7149
20110610,44.7149
20110609,44.7352
20110608,44.7022
20110607,44.6799
20110606,44.7602
20110605,44.8219
20110604,44.8219
20110603,44.8219
20110602,44.8292
20110601,44.8448
20110531,45.0574
20110530,45.0778
20110529,45.1651
20110528,45.1651
20110527,45.1651
20110526,45.3049
20110525,45.3302
20110524,45.2048
20110523,45.2375
20110522,45.0123
20110521,45.0123
20110520,45.0123
20110519,44.98
20110518,45.0552
20110517,45.1274
20110516,45.1601
20110515,44.8676
20110514,44.8676
20110513,44.8676
20110512,44.9975
20110511,44.6953
20110510,44.7548
20110509,44.7197
20110508,44.7948
20110507,44.7948
20110506,44.7948
20110505,44.7597
20110504,44.4698
20110503,44.5176
20110502,44.3398
20110501,44.2147
20110430,44.2147
20110429,44.2147
20110428,44.4302
20110427,44.4403
20110426,44.5201
20110425,44.3678
20110424,44.3678
20110423,44.3678
20110422,44.3678
20110421,44.3678
20110420,44.33
20110419,44.4847
20110418,44.4497
20110417,44.3329
20110416,44.3329
20110415,44.3329
20110414,44.6448
20110413,44.5049
20110412,44.3891
20110411,44.3889
20110410,44.0747
20110409,44.0747
20110408,44.0747
20110407,44.205
20110406,44.1699
20110405,44.4176
20110404,44.5878
20110403,44.5372
20110402,44.5372
20110401,44.5372
20110331,44.5872
20110330,44.7523
20110329,44.7825
20110328,44.8397
20110327,44.6752
20110326,44.6752
20110325,44.6752
20110324,44.7501
20110323,44.8451
20110322,44.9553
20110321,45.0099
20110320,45.0364
20110319,45.0364
20110318,45.0364
20110317,45.1514
20110316,45.1172
20110315,45.2463
20110314,45.0603
20110313,45.24
20110312,45.24
20110311,45.24
20110310,45.1827
20110309,45.005
20110308,45.0885
20110307,45.0528
20110306,44.9875
20110305,44.9875
20110304,44.9875
20110303,45.0426
20110302,44.9497
20110301,44.9497
20110228,45.2725
20110227,45.3248
20110226,45.3248
20110225,45.3248
20110224,45.4679
20110223,45.1322
20110222,45.2652
20110221,44.9876
20110220,45.2
20110219,45.2
20110218,45.2
20110217,45.3451
20110216,45.5204
20110215,45.5204
20110214,45.5
20110213,45.6877
20110212,45.6877
20110211,45.6877
20110210,45.7277
20110209,45.4679
20110208,45.2974
20110207,45.4696
20110206,45.5975
20110205,45.5975
20110204,45.5975
20110203,45.5948
20110202,45.56
20110201,45.7703
20110131,45.9078
20110130,45.7651
20110129,45.7651
20110128,45.7651
20110127,45.6059
20110126,45.7063
20110125,45.825
20110124,45.6267
20110123,45.6194
20110122,45.6194
20110121,45.6194
20110120,45.6354
20110119,45.4
20110118,45.4753
20110117,45.545
20110116,45.4412
20110115,45.4412
20110114,45.4412
20110113,45.1633
20110112,45.0975
20110111,45.1653
20110110,45.5351
20110109,45.4595
20110108,45.4595
20110107,45.4595
20110106,45.2849
20110105,45.3947
20110104,45.0399
20110103,44.6359
20110102,44.7223
20110101,44.7223
20101231,44.7223
20101230,44.9172
20101229,45.0327
20101228,45.0663
20101227,45.2383
20101226,45.1143
20101225,45.1143
20101224,45.1143
20101223,45.1393
20101222,45.0972
20101221,45.23
20101220,45.4202
20101219,45.3421
20101218,45.3421
20101217,45.3421
20101216,45.3822
20101215,45.3323
20101214,44.8872
20101213,45.1587
20101212,45.0219
20101211,45.0219
20101210,45.0219
20101209,45.2429
20101208,45.0972
20101207,44.6322
20101206,44.9322
20101205,45.0974
20101204,45.0974
20101203,45.0974
20101202,45.2946
20101201,45.3423
20101130,45.9609
20101129,45.9417
20101128,45.8548
20101127,45.8548
20101126,45.8548
20101125,45.5671
20101124,45.7081
20101123,45.5839
20101122,45.4349
20101121,45.3309
20101120,45.3309
20101119,45.3309
20101118,45.2297
20101117,45.3733
20101116,45.313
20101115,45.1651
20101114,44.6211
20101113,44.6211
20101112,44.6211
20101111,44.4752
20101110,44.305
20101109,44.3568
20101108,44.4205
20101107,44.0216
20101106,44.0216
20101105,44.0216
20101104,44.1849
20101103,44.33
20101102,44.3501
20101101,44.44
20101031,44.3963
20101030,44.3963
20101029,44.3963
20101028,44.5046
20101027,44.5352
20101026,44.5551
20101025,44.3589
20101024,44.5694
20101023,44.5694
20101022,44.5694
20101021,44.2951
20101020,44.3698
20101019,44.4065
20101018,44.3833
20101017,44.0997
20101016,44.0997
20101015,44.0997
20101014,44.1203
20101013,44.4763
20101012,44.6646
20101011,44.4403
20101010,44.4248
20101009,44.4248
20101008,44.4248
20101007,44.215
20101006,44.3851
20101005,44.6698
20101004,44.5553
20101003,44.5002
20101002,44.5002
20101001,44.5002
20100930,44.8762
20100929,44.9269
20100928,45.1597
20100927,45.0197
20100926,45.2565
20100925,45.2565
20100924,45.2565
20100923,45.587
20100922,45.5949
20100921,45.6677
20100920,45.7129
20100919,45.8292
20100918,45.8292
20100917,45.8292
20100916,46.1103
20100915,46.3508
20100914,46.4202
20100913,46.3987
20100912,46.2397
20100911,46.2397
20100910,46.2397
20100909,46.4722
20100908,46.6566
20100907,46.8205
20100906,46.5403
20100905,46.6098
20100904,46.6098
20100903,46.6098
20100902,46.7249
20100901,46.8148
20100831,47.0623
20100830,46.915
20100829,46.8953
20100828,46.8953
20100827,46.8953
20100826,46.8488
20100825,46.8961
20100824,46.9051
20100823,46.6703
20100822,46.6525
20100821,46.6525
20100820,46.6525
20100819,46.3696
20100818,46.4907
20100817,46.6174
20100816,46.805
20100815,46.7537
20100814,46.7537
20100813,46.7537
20100812,46.7748
20100811,46.7048
20100810,46.4022
20100809,46.1247
20100808,46.1597
20100807,46.1597
20100806,46.1597
20100805,46.1901
20100804,46.1646
20100803,46.1652
20100802,46.2449
20100801,46.4001
20100731,46.4001
20100730,46.4001
20100729,46.5353
20100728,46.7603
20100727,46.6577
20100726,47.0551
20100725,46.9349
20100724,46.9349
20100723,46.9349
20100722,47.1362
20100721,47.1647
20100720,47.3474
20100719,47.1151
20100718,46.78
20100717,46.78
20100716,46.78
20100715,46.6137
20100714,46.7307
20100713,46.7547
20100712,46.8108
20100711,46.6653
20100710,46.6653
20100709,46.6653
20100708,46.8626
20100707,47.051
20100706,46.8241
20100705,46.7752
20100704,46.7963
20100703,46.7963
20100702,46.7963
20100701,46.6272
20100630,46.4453
20100629,46.4847
20100628,46.2047
20100627,46.2852
20100626,46.2852
20100625,46.2852
20100624,46.4851
20100623,46.1853
20100622,46.2914
20100621,45.7509
20100620,46.1704
20100619,46.1704
20100618,46.1704
20100617,46.3051
20100616,46.5602
20100615,46.5255
20100614,46.4952
20100613,46.8451
20100612,46.8451
20100611,46.8451
20100610,46.9099
20100609,47.0211
20100608,46.9477
20100607,47.0951
20100606,46.8499
20100605,46.8499
20100604,46.8499
20100603,46.6702
20100602,46.9848
20100601,47.1551
20100531,46.3598
20100530,46.3781
20100529,46.3781
20100528,46.3781
20100527,46.8601
20100526,47.2947
20100525,47.7133
20100524,46.9846
20100523,46.9449
20100522,46.9449
20100521,46.9449
20100520,46.825
20100519,46.3553
20100518,45.5946
20100517,45.6199
20100516,45.2153
20100515,45.2153
20100514,45.2153
20100513,45.0715
20100512,45.1198
20100511,45.2804
20100510,44.85
20100509,45.4802
20100508,45.4802
20100507,45.4802
20100506,45.3147
20100505,44.9396
20100504,44.6153
20100503,44.4856
20100502,44.3597
20100501,44.3597
20100430,44.3597
20100429,44.5149
20100428,44.6448
20100427,44.4447
20100426,44.3953
20100425,44.4873
20100424,44.4873
20100423,44.4873
20100422,44.5071
20100421,44.5547
20100420,44.495
20100419,44.735
20100418,44.3147
20100417,44.3147
20100416,44.3147
20100415,44.4418
20100414,44.2299
20100413,44.5483
20100412,44.3879
20100411,44.285
20100410,44.285
20100409,44.285
20100408,44.4716
20100407,44.5097
20100406,44.4551
20100405,44.7
20100404,44.7
20100403,44.7
20100402,44.7
20100401,44.7
20100331,44.895
20100330,45.0987
20100329,44.9187
20100328,45.2183
20100327,45.2183
20100326,45.2183
20100325,45.5001
20100324,45.4416
20100323,45.5551
20100322,45.5853
20100321,45.5049
20100320,45.5049
20100319,45.5049
20100318,45.4553
20100317,45.3475
20100316,45.5185
20100315,45.5928
20100314,45.4413
20100313,45.4413
20100312,45.4413
20100311,45.6147
20100310,45.3828
20100309,45.6052
20100308,45.4582
20100307,45.5942
20100306,45.5942
20100305,45.5942
20100304,45.815
20100303,45.8251
20100302,45.9448
20100301,46.1449
20100228,46.1046
20100227,46.1046
20100226,46.1046
20100225,46.334
20100224,46.2826
20100223,46.2149
20100222,46.2153
20100221,46.3052
20100220,46.3052
20100219,46.3052
20100218,46.2748
20100217,46.1132
20100216,46.2118
20100215,46.3247
20100214,46.4928
20100213,46.4928
20100212,46.4928
20100211,46.5009
20100210,46.4949
20100209,46.6548
20100208,46.8102
20100207,46.7972
20100206,46.7972
20100205,46.7972
20100204,46.2548
20100203,45.9747
20100202,46.2079
20100201,46.3753
20100131,46.195
20100130,46.195
20100129,46.195
20100128,46.2797
20100127,46.2997
20100126,46.0206
20100125,46.2201
20100124,46.3099
20100123,46.3099
20100122,46.3099
20100121,46.0395
20100120,45.9503
20100119,45.805
20100118,45.5202
20100117,45.7075
20100116,45.7075
20100115,45.7075
20100114,45.6441
20100113,45.5449
20100112,45.722
20100111,45.3331
20100110,45.7577
20100109,45.7577
20100108,45.7577
20100107,45.7075
20100106,45.83
20100105,46.245
20100104,46.3
20100103,46.5362
20100102,46.5362
20100101,46.5362
20091231,46.5362
20091230,46.7708
20091229,46.6847
20091228,46.5706
20091227,46.6662
20091226,46.6662
20091225,46.6662
20091224,46.6662
20091223,46.8247
20091222,46.796
20091221,46.8402
20091220,46.7301
20091219,46.7301
20091218,46.7301
20091217,46.8863
20091216,46.6884
20091215,46.6749
20091214,46.6901
20091213,46.561
20091212,46.561
20091211,46.561
20091210,46.6395
20091209,46.5698
20091208,46.5509
20091207,46.51
20091206,46.295
20091205,46.295
20091204,46.295
20091203,46.0747
20091202,46.3353
20091201,46.275
20091130,46.4348
20091129,46.65
20091128,46.65
20091127,46.65
20091126,46.4448
20091125,46.2295
20091124,46.3551
20091123,46.4852
20091122,46.6061
20091121,46.6061
20091120,46.6061
20091119,46.6501
20091118,46.1603
20091117,46.3348
20091116,46.1898
20091115,46.2537
20091114,46.2537
20091113,46.2537
20091112,46.6405
20091111,46.3098
20091110,46.45
20091109,46.4469
20091108,46.7602
20091107,46.7602
20091106,46.7602
20091105,46.99
20091104,47.1039
20091103,47.3953
20091102,46.9097
20091101,47.0101
20091031,47.0101
20091030,47.0101
20091029,47.1903
20091028,47.2398
20091027,46.945
20091026,46.6303
20091025,46.51
20091024,46.51
20091023,46.51
20091022,46.74
20091021,46.46
20091020,46.1152
20091019,46.0799
20091018,46.2997
20091017,46.2997
20091016,46.2997
20091015,46.285
20091014,46.1152
20091013,46.3449
20091012,46.4897
20091011,46.4102
20091010,46.4102
20091009,46.4102
20091008,46.3199
20091007,46.6898
20091006,46.9203
20091005,47.5198
20091004,47.7471
20091003,47.7471
20091002,47.7471
20091001,47.7598
20090930,47.8051
20090929,48.1153
20090928,47.7536
20090927,47.94
20090926,47.94
20090925,47.94
20090924,47.9747
20090923,48.0051
20090922,47.9635
20090921,48.01
20090920,48.1353
20090919,48.1353
20090918,48.1353
20090917,48.1552
20090916,48.2353
20090915,48.6401
20090914,48.735
20090913,48.4747
20090912,48.4747
20090911,48.4747
20090910,48.605
20090909,48.5002
20090908,48.4447
20090907,48.6602
20090906,48.8901
20090905,48.8901
20090904,48.8901
20090903,48.9152
20090902,48.9747
20090901,49.0003
20090831,48.8999
20090830,48.6598
20090829,48.6598
20090828,48.6598
20090827,48.9151
20090826,48.8949
20090825,48.7552
20090824,48.6148
20090823,48.6301
20090822,48.6301
20090821,48.6301
20090820,48.7053
20090819,48.7954
20090818,48.7951
20090817,48.8999
20090816,48.2447
20090815,48.2447
20090814,48.2447
20090813,48.0599
20090812,48.3649
20090811,47.9599
20090810,47.8102
20090809,47.7649
20090808,47.7649
20090807,47.7649
20090806,47.5999
20090805,47.4198
20090804,47.5799
20090803,47.59
20090802,48.062
20090801,48.062
20090731,48.062
20090730,48.31
20090729,48.426
20090728,48.2149
20090727,48.1653
20090726,48.2301
20090725,48.2301
20090724,48.2301
20090723,48.4503
20090722,48.5202
20090721,48.4399
20090720,48.205
20090719,48.7303
20090718,48.7303
20090717,48.7303
20090716,48.6702
20090715,48.6301
20090714,48.965
20090713,49.0898
20090712,48.79
20090711,48.79
20090710,48.79
20090709,48.7098
20090708,48.89
20090707,48.2303
20090706,48.5752
20090705,47.8799
20090704,47.8799
20090703,47.8799
20090702,47.945
20090701,47.8951
20090630,47.7699
20090629,48.0502
20090628,48.1002
20090627,48.1002
20090626,48.1002
20090625,48.6026
20090624,48.5302
20090623,48.5527
20090622,48.4298
20090621,48.0103
20090620,48.0103
20090619,48.0103
20090618,48.1099
20090617,47.9899
20090616,47.5997
20090615,47.7148
20090614,47.6035
20090613,47.6035
20090612,47.6035
20090611,47.6147
20090610,47.3302
20090609,47.4898
20090608,47.5552
20090607,47.1122
20090606,47.1122
20090605,47.1122
20090604,47.2047
20090603,47.0599
20090602,47.0164
20090601,46.9627
20090531,47.1173
20090530,47.1173
20090529,47.1173
20090528,47.6097
20090527,47.67
20090526,47.8602
20090525,47.3048
20090524,47.1099
20090523,47.1099
20090522,47.1099
20090521,47.28
20090520,47.42
20090519,47.785
20090518,47.8902
20090517,49.3927
20090516,49.3927
20090515,49.3927
20090514,49.7102
20090513,49.71
20090512,49.3174
20090511,49.5101
20090510,49.2827
20090509,49.2827
20090508,49.2827
20090507,49.0998
20090506,49.5902
20090505,49.3002
20090504,49.91
20090503,49.9149
20090502,49.9149
20090501,49.9149
20090430,49.9149
20090429,50.0347
20090428,50.5172
20090427,50.2476
20090426,49.7748
20090425,49.7748
20090424,49.7748
20090423,49.9349
20090422,50.3298
20090421,50.4725
20090420,50.1797
20090419,49.8599
20090418,49.8599
20090417,49.8599
20090416,49.7575
20090415,49.6751
20090414,49.5752
20090413,49.9849
20090412,49.9849
20090411,49.9849
20090410,49.9849
20090409,49.9849
20090408,50.1897
20090407,50.0204
20090406,50
20090405,50.0797
20090404,50.0797
20090403,50.0797
20090402,50.3502
20090401,50.57
20090331,50.6402
20090330,51.5152
20090329,50.6454
20090328,50.6454
20090327,50.6454
20090326,50.1551
20090325,50.6699
20090324,50.7204
20090323,50.3791
20090322,50.5698
20090321,50.5698
20090320,50.5698
20090319,50.3101
20090318,51.2902
20090317,51.4101
20090316,51.4001
20090315,51.4948
20090314,51.4948
20090313,51.4948
20090312,51.8902
20090311,51.1599
20090310,51.56
20090309,51.8703
20090308,51.6954
20090307,51.6954
20090306,51.6954
20090305,51.7698
20090304,51.5348
20090303,51.9699
20090302,51.8847
20090301,51.0701
20090228,51.0701
20090227,51.0701
20090226,50.3951
20090225,49.8398
20090224,49.9177
20090223,49.825
20090222,49.6251
20090221,49.6251
20090220,49.6251
20090219,49.685
20090218,49.6801
20090217,49.4349
20090216,48.6197
20090215,48.4247
20090214,48.4247
20090213,48.4247
20090212,48.5904
20090211,48.6598
20090210,48.6651
20090209,48.6001
20090208,48.5253
20090207,48.5253
20090206,48.5253
20090205,48.6601
20090204,48.57
20090203,48.3999
20090202,48.6403
20090201,48.6899
20090131,48.6899
20090130,48.6899
20090129,48.7202
20090128,48.9253
20090127,48.7749
20090126,48.5697
20090125,49.1598
20090124,49.1598
20090123,49.1598
20090122,48.9248
20090121,49.2099
20090120,49.14
20090119,48.6201
20090118,48.5298
20090117,48.5298
20090116,48.5298
20090115,48.7803
20090114,48.6047
20090113,48.9247
20090112,48.845
20090111,48.1847
20090110,48.1847
20090109,48.1847
20090108,48.4152
20090107,48.815
20090106,48.6251
20090105,48.5149
20090104,48.4098
20090103,48.4098
20090102,48.4098
